Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
605,229,8,7,8
605,230,10,10,
605,231,5,7,7
605,232,9,9,9
605,233,10,10,9
605,234,10,9,8
605,235,7,8,
605,236,13,11,
605,237,9,9,9
605,238,7,7,7
605,239,7,7,6
605,240,16,15,
605,241,8,9,
605,242,6,7,6
605,243,6,7,6
605,244,10,10,9
605,245,7,8,7
605,246,8,8,7
605,247,3,7,6
605,248,19,17,
605,249,4,6,6
605,250,12,12,
605,251,17,16,
605,252,18,18,
605,253,11,11,
605,254,10,10,
605,255,10,12,
605,256,8,9,
605,257,8,7,7
605,258,10,9,
605,259,10,10,
605,260,7,7,7
605,261,7,9,8
605,262,8,10,8
605,263,10,11,
605,264,10,10,
605,265,6,7,6
605,266,6,7,6
605,267,11,11,
605,268,7,8,7
605,269,11,11,
605,270,16,16,
605,271,13,13,
605,272,12,11,
605,273,9,9,
605,274,8,8,7
605,275,6,8,7
605,276,7,7,7
605,277,7,9,
605,278,5,7,8
605,279,6,8,
605,280,6,6,6
605,281,11,9,
605,282,11,11,
605,283,20,21,
605,284,7,10,
605,285,7,11,
605,286,7,7,7
605,287,8,8,8
605,288,8,7,7
605,289,10,10,
605,290,7,8,
605,291,6,7,8
605,292,13,13,
605,293,7,8,7
605,294,5,7,6
605,295,9,9,
605,296,6,6,5
605,297,15,17,
605,298,20,19,
605,299,6,8,8
605,300,9,9,8
605,301,8,7,7
605,302,10,10,
605,303,10,9,11
605,304,6,6,6
605,305,9,9,
605,306,11,11,
605,307,10,9,
605,308,5,7,7
605,309,6,6,6
605,310,9,9,8
605,311,13,14,
605,312,6,9,7
605,313,11,10,
605,314,8,7,7
605,315,6,7,6
605,316,8,9,
605,317,11,11,
605,318,8,8,8
605,319,5,9,7
605,320,7,7,6
605,321,6,7,7
605,322,13,13,
605,323,9,10,
605,324,10,9,
605,325,11,11,
605,326,6,6,6
605,327,7,7,6
605,328,8,8,
605,329,4,6,6
605,330,6,6,5
605,331,8,7,
605,332,11,11,
605,333,9,9,
605,334,9,9,8
605,335,4,6,5
605,336,8,8,7
605,337,4,5,5
605,338,12,12,
605,339,9,10,9
605,340,8,10,8
605,341,8,7,7
605,342,7,9,7
605,343,9,9,
605,344,8,7,7
605,345,12,11,
605,346,9,9,9
605,347,8,6,6
605,348,6,6,7
605,349,10,9,9
605,350,11,10,
605,351,10,9,9
605,352,6,7,7
605,353,9,9,9
605,354,8,8,8
605,355,18,17,
605,356,13,13,
605,357,8,8,8
605,358,8,9,8
605,359,10,10,
605,360,6,5,6
605,361,10,9,9
605,362,10,9,9
605,363,10,9,
605,364,10,10,
605,365,6,7,7
605,366,4,5,5
605,367,10,9,9
605,368,4,5,5
605,369,4,5,5
605,370,9,10,9
605,371,13,11,
605,372,10,9,
605,373,8,7,7
605,374,8,8,8
605,375,6,5,5
605,376,6,7,7
605,377,5,5,5
605,378,5,6,7
605,379,4,6,5
605,380,8,8,
605,381,10,10,10
605,382,7,7,7
605,383,6,6,5
605,384,6,8,7
605,385,11,11,
605,386,9,9,9
605,387,6,7,8
605,388,10,10,9
605,389,20,23,
605,390,20,21,
605,391,8,7,7
605,392,8,7,7
605,393,6,7,7
605,394,2,5,5
605,395,8,7,8
605,396,7,8,7
605,397,8,8,7
605,398,10,9,
605,399,11,10,
605,400,5,6,5
605,401,7,8,8
605,402,9,8,8
605,403,7,7,7
605,404,9,8,8
605,405,6,7,6
605,406,8,8,8
605,407,9,10,
605,408,5,6,7
605,409,11,11,
605,410,8,8,7
605,411,8,8,7
605,412,6,7,7
605,413,7,7,7
605,414,6,6,6
605,415,12,11,
605,416,7,7,
605,417,9,8,
605,418,7,8,7
605,419,12,11,
605,420,5,5,5
605,421,9,9,
605,422,8,8,8
605,423,7,8,8
605,424,10,9,
605,425,7,8,8
605,426,8,8,8
605,427,6,7,7
605,428,9,8,8
605,429,7,8,
605,430,7,7,7
605,431,5,5,5
605,432,6,7,6
605,433,6,7,6
605,434,8,11,8
605,435,10,10,
605,436,10,10,
605,437,9,8,8
605,438,6,6,6
605,439,8,8,
605,440,15,12,
605,441,10,10,
605,442,11,11,
605,443,9,10,8
605,444,3,6,6
605,445,7,6,7
605,446,11,11,
605,447,9,8,9
605,448,9,9,8
605,449,9,9,
605,450,9,10,8
605,451,8,8,8
605,452,7,10,8
605,453,9,9,9
605,454,12,12,
605,455,9,9,8
605,456,8,10,
605,457,8,6,7
605,458,10,10,
605,459,5,7,6
605,460,5,6,5
605,461,5,6,5
605,462,5,6,5
605,463,5,6,6
605,464,6,6,6
605,465,7,8,8
605,466,8,8,8
605,467,10,9,
605,468,6,7,7
605,469,7,7,7
605,470,8,9,8
605,471,9,8,8
605,472,9,7,8
605,473,10,9,
605,474,14,14,
605,475,8,9,
605,476,7,7,7
605,477,7,6,7
605,478,9,10,8
605,479,9,10,9
605,480,9,10,9
605,481,7,7,7
605,482,14,14,
605,483,6,7,7
605,484,6,8,7
605,485,7,9,8
605,486,7,8,7
605,487,7,7,7
605,488,7,8,7
605,489,6,7,7
605,490,6,8,7
605,491,9,9,
605,492,10,10,9
605,493,8,7,
605,494,8,7,
605,495,8,7,
605,496,6,7,7
605,497,9,11,9
605,498,11,11,
605,499,7,9,8
605,500,5,11,9
605,501,9,9,8
605,502,8,9,8
605,503,10,10,9
605,504,12,11,
605,505,7,8,8
605,506,6,7,7
605,507,6,7,7
605,508,12,11,
605,509,9,8,8
605,510,6,7,7
605,511,5,6,6
605,512,6,6,6
605,513,6,6,6
605,514,6,6,6
605,515,9,9,9
605,516,7,8,7
605,517,9,8,7
605,518,8,7,7
605,519,8,9,
605,520,4,5,5
605,521,11,11,
605,522,6,6,6
605,523,6,6,6
605,524,9,8,
605,525,10,10,9
605,526,9,9,
605,527,8,9,
605,528,8,8,7
605,529,10,9,8
605,530,9,9,8
605,531,6,8,7
605,532,5,6,5
605,533,7,9,8
605,534,9,9,9
605,535,8,8,7
605,536,7,9,7
605,537,6,7,6
605,538,6,6,7
605,539,12,13,
605,540,9,9,
605,541,4,6,6
605,542,9,7,8
605,543,4,7,7
605,544,6,8,7
605,545,7,8,7
605,546,7,9,8
605,547,8,9,8
605,548,10,10,9
605,549,9,9,9
605,550,8,8,
605,551,7,6,7
605,552,7,7,7
605,553,5,7,6
605,554,9,7,7
605,555,7,6,6
605,556,11,12,
605,557,12,12,
605,558,12,12,
605,559,6,7,7
606,0,11,14,10
606,1,11,11,
606,2,10,10,10
606,3,10,10,11
606,4,11,12,10
606,5,15,17,
606,6,9,10,10
606,7,8,10,
606,8,7,10,7
606,9,12,14,
606,10,8,10,
606,11,11,11,8
606,12,9,11,11
606,13,9,11,10
606,14,12,14,
606,15,12,14,11
606,16,14,13,
606,17,5,10,
606,18,12,13,
606,19,14,15,
606,20,10,10,8
606,21,9,10,
606,22,9,10,11
606,23,11,12,11
606,24,15,15,
606,25,11,13,
606,26,9,10,
606,27,11,12,
606,28,12,12,11
606,29,10,10,11
606,30,11,11,11
606,31,13,15,
606,32,12,12,
606,33,9,10,9
606,34,10,11,
606,35,12,14,
606,36,10,10,9
606,37,9,10,
606,38,11,11,11
606,39,12,12,
606,40,11,12,10
606,41,9,14,11
606,42,12,14,
606,43,8,11,10
606,44,10,11,10
606,45,11,11,11
606,46,10,11,10
606,47,13,15,11
606,48,13,15,
606,49,10,11,9
606,50,9,11,10
606,51,11,11,8
606,52,12,11,12
606,53,11,12,
606,54,7,13,9
606,55,15,12,15
606,56,9,10,10
606,57,15,13,
606,58,8,11,10
606,59,15,18,
606,60,14,18,
606,61,10,11,
606,62,12,12,
606,63,11,11,11
606,64,11,13,
606,65,11,11,10
606,66,9,11,
606,67,12,15,
606,68,13,12,
606,69,9,10,8
606,70,11,13,
606,71,9,10,9
606,72,12,14,
606,73,11,13,
606,74,10,14,10
606,75,9,11,9
606,76,9,10,
606,77,11,12,10
606,78,8,11,9
606,79,10,11,10
606,80,9,11,
606,81,10,11,
606,82,11,12,10
606,83,9,11,9
606,84,14,15,
606,85,8,10,
606,86,7,10,10
606,87,10,11,
606,88,8,10,9
606,89,9,10,10
606,90,9,10,9
606,91,12,13,10
606,92,10,10,9
606,93,10,10,10
606,94,10,10,
606,95,14,15,
606,96,10,10,11
606,97,8,11,9
606,98,11,12,9
606,99,11,11,
606,100,8,11,10
606,101,10,10,9
606,102,7,10,9
606,103,8,11,10
606,104,8,11,10
606,105,9,11,10
606,106,13,14,
606,107,11,11,
606,108,11,11,
606,109,13,12,11
606,110,12,12,10
606,111,11,11,
606,112,10,10,10
606,113,12,13,
606,114,9,10,
606,115,11,11,8
606,116,7,10,
606,117,9,10,10
606,118,8,10,
606,119,10,11,
606,120,9,11,9
606,121,12,11,11
606,122,11,11,10
606,123,10,10,11
606,124,15,11,13
606,125,10,10,10
606,126,10,11,11
606,127,10,10,10
606,128,11,12,9
606,129,9,11,
606,130,10,12,8
606,131,10,11,9
606,132,10,10,10
606,133,10,10,10
606,134,10,11,
606,135,13,12,11
606,136,10,11,
606,137,9,11,9
606,138,9,10,8
606,139,11,11,
606,140,10,11,11
606,141,10,11,
606,142,9,11,9
606,143,10,10,
606,144,12,12,11
606,145,10,10,11
606,146,11,11,11
606,147,10,11,
606,148,11,11,11
606,149,10,11,
606,150,10,12,10
606,151,13,11,12
606,152,11,11,
606,153,9,10,9
606,154,10,12,11
606,155,11,11,9
606,156,11,12,9
606,157,9,10,
606,158,10,11,9
606,159,10,11,11
606,160,12,11,10
606,161,10,11,8
606,162,12,12,9
606,163,10,10,
606,164,13,13,
606,165,11,12,
606,166,9,10,10
606,167,11,10,10
606,168,8,10,
606,169,9,11,7
606,170,6,10,9
606,171,12,12,11
606,172,10,10,8
606,173,10,10,10
606,174,9,11,11
606,175,10,11,10
606,176,11,12,
606,177,9,11,9
606,178,9,11,
606,179,12,13,
606,180,9,9,
606,181,11,10,11
606,182,11,12,10
606,183,12,12,11
606,184,12,13,
606,185,9,10,9
606,186,11,11,8
606,187,11,11,10
606,188,9,10,
606,189,11,11,10
606,190,10,10,10
606,191,9,10,11
606,192,9,10,10
606,193,11,11,10
606,194,10,11,10
606,195,9,11,10
606,196,10,11,10
606,197,10,10,10
606,198,8,11,10
606,199,13,13,
606,200,9,10,10
606,201,10,10,10
606,202,10,11,
606,203,9,10,
606,204,9,10,9
606,205,10,11,10
606,206,8,10,
606,207,8,11,9
606,208,13,16,
606,209,11,11,11
606,210,11,14,
606,211,9,11,
606,212,11,10,
606,213,13,16,
606,214,8,10,10
606,215,10,11,
606,216,10,12,
606,217,10,11,9
606,218,11,11,11
606,219,7,11,
606,220,13,13,11
606,221,10,11,10
606,222,12,13,10
606,223,6,10,
606,224,9,11,10
606,225,12,12,9
606,226,10,11,9
606,227,11,12,9
606,228,9,10,
606,229,9,10,
606,230,10,11,
606,231,9,10,10
606,232,12,11,12
606,233,11,10,11
606,234,9,10,8
606,235,8,10,9
606,236,12,12,11
606,237,9,11,8
606,238,10,11,9
606,239,10,11,10
606,240,14,18,
606,241,9,10,9
606,242,7,10,8
606,243,9,11,9
606,244,10,10,
606,245,8,10,8
606,246,11,10,11
606,247,11,11,10
606,248,18,18,
606,249,9,11,
606,250,11,11,8
606,251,15,18,
606,252,17,19,
606,253,12,12,10
606,254,8,11,8
606,255,12,11,12
606,256,11,11,10
606,257,9,10,
606,258,10,11,10
606,259,11,12,
606,260,10,10,
606,261,7,10,8
606,262,8,10,9
606,263,11,13,
606,264,9,10,9
606,265,9,11,10
606,266,9,11,10
606,267,12,12,10
606,268,9,11,10
606,269,11,12,
606,270,12,14,12
606,271,13,14,
606,272,12,11,11
606,273,11,10,10
606,274,10,11,10
606,275,9,10,10
606,276,10,11,10
606,277,11,11,9
606,278,9,11,
606,279,11,11,
606,280,10,11,
606,281,12,12,
606,282,12,12,10
606,283,20,19,21
606,284,8,10,9
606,285,8,10,10
606,286,8,10,
606,287,9,10,9
606,288,9,10,
606,289,11,12,9
606,290,8,9,7
606,291,8,10,8
606,292,13,13,11
606,293,10,10,9
606,294,8,10,10
606,295,12,12,
606,296,8,10,9
606,297,13,17,
606,298,19,20,
606,299,9,10,10
606,300,10,11,9
606,301,9,10,
606,302,9,11,8
606,303,8,9,6
606,304,6,10,
606,305,11,12,9
606,306,11,11,11
606,307,10,10,
606,308,8,10,9
606,309,9,11,10
606,310,11,10,8
606,311,12,13,12
606,312,10,10,9
606,313,11,12,11
606,314,10,11,9
606,315,10,11,10
606,316,11,10,11
606,317,10,12,
606,318,9,10,9
606,319,11,10,10
606,320,8,10,9
606,321,9,10,
606,322,12,14,
606,323,10,11,
606,324,12,13,
606,325,10,11,8
606,326,9,11,
606,327,10,10,9
606,328,6,10,10
606,329,10,11,10
606,330,7,10,
606,331,9,11,
606,332,11,11,
606,333,10,10,8
606,334,7,9,
606,335,7,11,
606,336,10,11,10
606,337,7,11,10
606,338,12,11,12
606,339,10,10,9
606,340,9,10,8
606,341,10,11,10
606,342,8,10,8
606,343,10,12,10
606,344,10,11,9
606,345,13,14,
606,346,12,11,11
606,347,10,11,
606,348,9,10,
606,349,11,11,9
606,350,14,13,
606,351,9,11,8
606,352,10,10,
606,353,9,11,
606,354,8,10,
606,355,17,18,
606,356,12,13,10
606,357,8,10,8
606,358,10,10,9
606,359,11,11,11
606,360,9,10,
606,361,8,10,8
606,362,8,10,8
606,363,11,12,11
606,364,10,11,9
606,365,9,11,9
606,366,8,11,10
606,367,11,11,
606,368,8,11,
606,369,10,11,
606,370,8,10,7
606,371,13,15,
606,372,10,11,11
606,373,7,10,
606,374,10,11,
606,375,10,11,10
606,376,10,11,
606,377,8,10,
606,378,9,10,
606,379,8,11,9
606,380,9,10,9
606,381,9,10,8
606,382,8,11,9
606,383,8,10,
606,384,8,10,9
606,385,8,12,9
606,386,10,10,8
606,387,8,10,
606,388,10,12,
606,389,20,19,16
606,390,20,20,
606,391,10,11,
606,392,10,11,
606,393,9,11,
606,394,9,11,9
606,395,10,10,
606,396,10,11,9
606,397,8,10,
606,398,9,11,
606,399,9,11,
606,400,9,11,
606,401,8,10,10
606,402,10,10,
606,403,9,10,
606,404,9,10,10
606,405,7,11,10
606,406,10,10,9
606,407,10,11,10
606,408,8,10,
606,409,12,14,
606,410,9,10,
606,411,7,10,
606,412,8,10,
606,413,9,10,
606,414,8,10,
606,415,13,14,
606,416,10,11,10
606,417,11,11,
606,418,9,11,9
606,419,11,12,
606,420,5,10,
606,421,11,11,11
606,422,10,10,10
606,423,11,10,10
606,424,12,11,11
606,425,9,10,10
606,426,8,10,10
606,427,11,11,10
606,428,11,10,11
606,429,11,11,9
606,430,9,10,
606,431,9,10,
606,432,9,11,
606,433,9,11,
606,434,7,11,8
606,435,11,13,10
606,436,10,12,10
606,437,11,11,9
606,438,10,11,9
606,439,9,11,9
606,440,14,15,
606,441,10,13,10
606,442,11,11,
606,443,9,12,9
606,444,10,11,10
606,445,9,10,
606,446,13,12,11
606,447,10,10,9
606,448,8,10,7
606,449,9,10,8
606,450,9,11,10
606,451,8,10,9
606,452,8,10,8
606,453,11,10,11
606,454,12,11,12
606,455,11,11,10
606,456,8,11,10
606,457,9,10,
606,458,7,11,9
606,459,10,11,10
606,460,8,10,9
606,461,7,11,
606,462,7,11,
606,463,8,10,
606,464,9,10,7
606,465,10,10,9
606,466,10,10,9
606,467,11,12,11
606,468,8,10,
606,469,10,11,10
606,470,11,11,
606,471,12,10,12
606,472,8,10,9
606,473,11,10,
606,474,12,13,10
606,475,10,10,9
606,476,10,11,10
606,477,10,11,
606,478,10,10,
606,479,9,11,11
606,480,11,11,10
606,481,7,11,10
606,482,13,13,11
606,483,10,11,9
606,484,9,10,
606,485,9,10,10
606,486,9,11,9
606,487,9,11,
606,488,10,10,10
606,489,7,10,
606,490,9,11,
606,491,8,10,5
606,492,13,11,11
606,493,8,10,8
606,494,8,10,8
606,495,8,10,8
606,496,11,11,10
606,497,11,12,10
606,498,11,12,10
606,499,10,11,11
606,500,8,11,9
606,501,10,10,10
606,502,10,10,11
606,503,10,10,10
606,504,11,12,
606,505,10,10,11
606,506,8,10,
606,507,8,10,
606,508,11,10,10
606,509,11,11,10
606,510,9,10,
606,511,9,10,
606,512,8,10,
606,513,9,11,10
606,514,8,10,
606,515,10,11,10
606,516,10,10,10
606,517,8,10,10
606,518,11,11,10
606,519,11,11,10
606,520,7,11,10
606,521,11,12,8
606,522,9,11,10
606,523,8,10,
606,524,11,10,11
606,525,13,10,12
606,526,11,10,11
606,527,10,10,10
606,528,9,10,10
606,529,11,12,9
606,530,11,11,
606,531,10,10,8
606,532,8,11,9
606,533,8,10,9
606,534,8,10,10
606,535,9,11,10
606,536,8,10,10
606,537,9,11,10
606,538,9,11,
606,539,12,13,10
606,540,8,10,10
606,541,8,10,
606,542,9,10,
606,543,8,10,
606,544,9,11,11
606,545,9,11,11
606,546,11,12,9
606,547,12,11,10
606,548,12,12,11
606,549,13,11,11
606,550,10,10,8
606,551,8,10,
606,552,9,10,10
606,553,9,11,10
606,554,9,10,8
606,555,6,10,
606,556,9,12,9
606,557,10,12,11
606,558,10,12,11
606,559,9,10,
607,0,6,5,
607,1,3,5,2
607,2,10,10,
607,3,12,12,
607,4,9,9,9
607,5,11,10,
607,6,11,10,
607,7,6,7,
607,8,10,11,
607,9,8,7,
607,10,6,8,
607,11,10,10,
607,12,7,6,
607,13,12,11,
607,14,5,6,
607,15,10,11,
607,16,11,10,9
607,17,8,8,
607,18,4,5,3
607,19,7,7,
607,20,1,5,2
607,21,3,5,3
607,22,10,11,
607,23,9,9,8
607,24,11,10,
607,25,9,9,9
607,26,7,7,
607,27,2,5,2
607,28,9,8,8
607,29,12,11,
607,30,11,11,
607,31,9,6,7
607,32,10,10,10
607,33,10,10,
607,34,9,9,
607,35,6,6,
607,36,7,9,
607,37,7,8,
607,38,11,12,
607,39,9,7,8
607,40,8,8,8
607,41,9,10,9
607,42,6,5,6
607,43,9,9,
607,44,11,10,
607,45,10,9,
607,46,10,10,
607,47,7,5,
607,48,6,7,
607,49,12,12,
607,50,10,10,
607,51,3,5,2
607,52,11,11,
607,53,3,5,3
607,54,9,10,9
607,55,12,13,
607,56,9,9,
607,57,12,11,
607,58,9,9,8
607,59,11,10,
607,60,11,9,
607,61,9,8,
607,62,7,7,7
607,63,10,9,
607,64,5,5,5
607,65,10,10,
607,66,8,8,
607,67,8,8,
607,68,5,5,4
607,69,7,9,
607,70,9,9,9
607,71,8,8,
607,72,6,5,6
607,73,4,5,4
607,74,10,11,10
607,75,8,9,
607,76,8,8,
607,77,6,6,6
607,78,10,10,
607,79,7,7,
607,80,9,9,
607,81,8,9,
607,82,9,8,9
607,83,10,10,
607,84,12,9,
607,85,10,8,
607,86,11,10,
607,87,4,5,5
607,88,9,10,
607,89,8,9,
607,90,10,10,
607,91,8,8,8
607,92,8,8,
607,93,9,9,
607,94,9,7,
607,95,7,8,
607,96,9,10,
607,97,8,10,
607,98,9,9,8
607,99,9,8,
607,100,9,9,8
607,101,12,11,
607,102,11,10,
607,103,10,10,
607,104,10,10,
607,105,11,11,
607,106,11,9,
607,107,3,5,3
607,108,2,5,3
607,109,12,10,
607,110,9,7,8
607,111,3,5,3
607,112,10,9,
607,113,4,5,4
607,114,9,9,
607,115,3,5,4
607,116,8,7,
607,117,7,8,
607,118,6,7,
607,119,8,9,
607,120,9,9,
607,121,15,13,
607,122,6,8,7
607,123,12,12,
607,124,12,11,
607,125,11,11,
607,126,10,10,
607,127,8,9,
607,128,6,6,
607,129,9,9,
607,130,10,9,
607,131,9,10,
607,132,9,9,
607,133,8,9,
607,134,8,9,
607,135,10,9,8
607,136,5,5,4
607,137,10,9,
607,138,8,5,
607,139,7,9,8
607,140,9,9,
607,141,8,9,
607,142,12,12,
607,143,8,9,
607,144,11,10,9
607,145,9,10,
607,146,9,11,
607,147,8,7,
607,148,11,12,
607,149,8,6,8
607,150,7,7,7
607,151,10,11,
607,152,3,5,2
607,153,8,9,
607,154,8,6,7
607,155,10,9,
607,156,7,8,8
607,157,8,9,
607,158,8,8,
607,159,9,11,
607,160,8,7,8
607,161,9,9,9
607,162,10,10,
607,163,7,8,8
607,164,8,6,7
607,165,3,5,3
607,166,10,10,
607,167,11,11,
607,168,9,7,
607,169,8,7,6
607,170,9,9,
607,171,8,9,9
607,172,6,5,6
607,173,12,11,
607,174,12,12,
607,175,10,10,
607,176,3,5,3
607,177,12,12,
607,178,11,9,
607,179,4,6,4
607,180,8,9,
607,181,11,10,
607,182,8,8,9
607,183,9,9,10
607,184,9,8,8
607,185,8,9,
607,186,8,9,
607,187,7,9,
607,188,10,9,
607,189,8,9,
607,190,11,11,
607,191,11,11,
607,192,11,11,
607,193,9,9,
607,194,12,11,
607,195,12,11,
607,196,9,9,
607,197,11,11,
607,198,10,10,
607,199,11,10,8
607,200,12,12,
607,201,8,9,
607,202,5,5,4
607,203,9,9,
607,204,8,8,7
607,205,11,10,
607,206,8,7,
607,207,11,11,
607,208,11,9,
607,209,13,13,
607,210,5,6,5
607,211,8,7,8
607,212,12,11,
607,213,10,7,
607,214,6,8,
607,215,9,8,
607,216,3,5,3
607,217,4,5,
607,218,10,10,
607,219,9,9,
607,220,13,13,
607,221,9,8,
607,222,9,8,8
607,223,8,8,
607,224,9,10,
607,225,8,7,7
607,226,8,10,
607,227,10,9,9
607,228,6,7,
607,229,5,6,
607,230,2,5,2
607,231,11,11,
607,232,10,9,
607,233,11,10,
607,234,5,6,6
607,235,9,9,
607,236,10,11,
607,237,7,7,6
607,238,11,11,
607,239,11,10,
607,240,11,9,
607,241,9,9,
607,242,10,10,
607,243,9,10,
607,244,5,5,4
607,245,10,10,
607,246,11,10,
607,247,11,11,
607,248,15,13,
607,249,8,9,
607,250,4,5,3
607,251,11,10,
607,252,14,13,
607,253,9,9,9
607,254,6,8,7
607,255,10,10,
607,256,9,8,
607,257,8,8,
607,258,8,9,9
607,259,9,9,9
607,260,8,8,
607,261,10,11,
607,262,11,12,
607,263,8,9,8
607,264,8,8,7
607,265,11,10,
607,266,11,10,
607,267,9,8,8
607,268,11,10,
607,269,4,5,3
607,270,7,5,
607,271,5,6,5
607,272,10,11,
607,273,10,9,
607,274,10,11,
607,275,12,12,
607,276,10,10,
607,277,9,9,
607,278,9,9,
607,279,8,8,
607,280,9,9,
607,281,12,12,
607,282,9,9,9
607,283,15,13,
607,284,12,12,
607,285,12,12,
607,286,6,6,
607,287,8,9,
607,288,6,7,
607,289,8,8,8
607,290,6,8,
607,291,8,8,
607,292,9,9,
607,293,8,9,
607,294,6,8,
607,295,9,7,8
607,296,9,9,
607,297,8,7,9
607,298,16,14,
607,299,9,10,
607,300,8,8,8
607,301,6,7,
607,302,7,10,
607,303,7,7,
607,304,8,8,
607,305,8,7,7
607,306,11,11,
607,307,8,9,
607,308,9,9,
607,309,10,9,
607,310,10,9,
607,311,8,7,9
607,312,10,9,
607,313,7,7,7
607,314,12,11,
607,315,12,11,
607,316,10,10,
607,317,2,5,4
607,318,10,10,
607,319,12,12,
607,320,10,11,
607,321,8,8,
607,322,7,6,5
607,323,3,5,2
607,324,14,13,
607,325,3,6,3
607,326,10,9,
607,327,8,8,
607,328,9,9,
607,329,9,9,
607,330,7,8,
607,331,8,7,
607,332,4,5,4
607,333,3,5,4
607,334,6,7,5
607,335,9,9,
607,336,11,10,
607,337,7,9,
607,338,12,12,
607,339,9,9,
607,340,12,12,
607,341,12,11,
607,342,11,11,
607,343,7,6,6
607,344,9,8,9
607,345,10,8,
607,346,9,9,9
607,347,9,9,
607,348,6,7,
607,349,7,9,
607,350,10,9,8
607,351,8,6,6
607,352,6,7,
607,353,6,5,4
607,354,5,6,
607,355,14,13,
607,356,9,9,9
607,357,6,7,
607,358,11,11,
607,359,10,10,
607,360,7,8,
607,361,5,5,5
607,362,5,5,5
607,363,8,7,8
607,364,10,9,9
607,365,10,10,
607,366,10,10,
607,367,8,8,8
607,368,10,10,
607,369,10,9,
607,370,11,11,
607,371,10,8,
607,372,6,6,6
607,373,5,6,
607,374,11,11,
607,375,9,9,
607,376,7,7,7
607,377,8,9,
607,378,9,8,
607,379,9,10,
607,380,6,6,
607,381,7,6,7
607,382,10,10,
607,383,8,8,
607,384,9,10,
607,385,6,5,7
607,386,7,6,
607,387,8,7,
607,388,7,7,6
607,389,15,16,
607,390,15,14,
607,391,7,7,7
607,392,7,7,7
607,393,9,9,
607,394,9,9,
607,395,5,7,
607,396,10,11,
607,397,6,6,
607,398,5,6,5
607,399,6,6,6
607,400,9,9,
607,401,10,11,
607,402,7,10,
607,403,6,7,7
607,404,11,10,
607,405,10,10,
607,406,10,9,
607,407,9,9,8
607,408,8,8,
607,409,10,9,9
607,410,3,5,3
607,411,6,7,
607,412,9,8,
607,413,7,8,
607,414,9,8,
607,415,10,9,8
607,416,10,9,
607,417,6,6,7
607,418,10,10,
607,419,4,5,4
607,420,8,9,
607,421,9,9,9
607,422,10,9,
607,423,11,9,
607,424,10,9,9
607,425,9,9,
607,426,9,9,
607,427,12,11,
607,428,9,9,
607,429,8,7,
607,430,6,8,
607,431,9,9,
607,432,9,9,
607,433,10,9,
607,434,9,11,
607,435,8,8,8
607,436,8,8,8
607,437,9,8,8
607,438,10,10,
607,439,9,8,8
607,440,11,10,
607,441,9,6,7
607,442,6,5,5
607,443,9,10,
607,444,11,11,
607,445,8,8,
607,446,10,9,9
607,447,7,7,
607,448,10,11,
607,449,8,10,
607,450,9,10,
607,451,8,8,
607,452,10,11,
607,453,11,9,
607,454,11,11,
607,455,7,8,
607,456,8,9,8
607,457,6,7,
607,458,6,7,7
607,459,11,11,
607,460,9,9,
607,461,8,8,
607,462,8,8,
607,463,7,7,
607,464,8,9,
607,465,9,10,
607,466,10,10,
607,467,7,6,5
607,468,8,7,
607,469,11,11,
607,470,8,9,8
607,471,10,10,
607,472,8,8,
607,473,7,7,
607,474,7,5,4
607,475,8,9,
607,476,10,9,
607,477,9,9,
607,478,5,6,5
607,479,12,12,
607,480,9,9,9
607,481,11,10,
607,482,11,10,
607,483,10,9,
607,484,9,10,
607,485,9,10,
607,486,9,9,
607,487,9,9,
607,488,9,10,
607,489,6,7,
607,490,5,6,
607,491,6,7,7
607,492,10,10,
607,493,8,9,
607,494,8,9,
607,495,8,9,
607,496,11,11,
607,497,9,9,
607,498,10,9,
607,499,12,12,
607,500,12,13,
607,501,9,9,
607,502,10,9,
607,503,13,12,
607,504,9,8,8
607,505,12,12,
607,506,8,8,
607,507,8,8,
607,508,11,11,
607,509,10,9,
607,510,9,9,
607,511,9,8,
607,512,8,9,
607,513,10,10,
607,514,9,8,
607,515,9,10,
607,516,11,11,
607,517,10,11,
607,518,12,11,
607,519,8,9,
607,520,7,9,
607,521,9,9,
607,522,10,11,
607,523,8,9,
607,524,8,9,
607,525,10,11,
607,526,9,10,
607,527,8,9,
607,528,9,9,
607,529,7,8,8
607,530,7,9,9
607,531,9,8,
607,532,9,10,
607,533,11,10,
607,534,8,8,
607,535,12,11,
607,536,11,11,
607,537,10,10,
607,538,10,9,
607,539,10,9,
607,540,8,8,
607,541,9,10,
607,542,7,8,
607,543,6,8,
607,544,12,12,
607,545,13,13,
607,546,9,8,8
607,547,9,9,9
607,548,9,10,
607,549,10,10,
607,550,6,8,
607,551,8,8,
607,552,9,8,
607,553,11,11,
607,554,9,9,
607,555,8,8,
607,556,10,10,10
607,557,8,10,
607,558,8,10,
607,559,6,8,
608,0,11,13,
608,1,9,10,
608,2,9,7,6
608,3,7,8,8
608,4,9,8,7
608,5,14,13,
608,6,8,7,7
608,7,8,8,8
608,8,7,8,8
608,9,12,11,
608,10,6,7,6
608,11,10,10,
608,12,8,9,8
608,13,7,8,7
608,14,12,12,
608,15,12,12,
608,16,11,9,
608,17,7,8,7
