Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
810,493,4,4,
810,494,6,6,
810,495,4,4,
810,496,1,1,1
810,497,5,5,
810,498,4,4,
810,499,0,0,0
810,500,4,4,
810,501,4,4,4
810,502,4,4,
810,503,4,4,
810,504,4,4,
810,505,6,6,
810,506,4,4,
810,507,5,5,
810,508,4,5,
810,509,4,4,
810,510,4,4,
810,511,5,5,
810,512,2,2,
810,513,2,2,2
810,514,4,4,
810,515,5,5,
810,516,5,5,
810,517,5,5,
810,518,3,3,3
810,519,6,6,
810,520,6,6,
810,521,2,2,2
810,522,4,4,
810,523,4,5,
810,524,5,5,
810,525,4,4,
810,526,4,4,
810,527,3,3,3
810,528,6,6,
810,529,3,3,3
810,530,3,3,3
810,531,4,4,
810,532,4,4,4
810,533,4,4,
810,534,2,2,
810,535,4,4,
810,536,0,0,0
810,537,6,6,
810,538,2,2,
810,539,0,0,0
810,540,2,2,
810,541,3,3,3
810,542,4,4,
810,543,0,0,0
810,544,2,2,
810,545,3,3,3
810,546,5,5,
810,547,2,2,2
810,548,6,5,
810,549,4,4,
810,550,4,4,
810,551,0,0,0
810,552,3,3,3
810,553,5,5,
810,554,4,4,
810,555,0,0,0
810,556,4,4,
810,557,4,4,
810,558,0,0,0
810,559,2,2,
810,560,4,4,
810,561,5,5,
810,562,5,5,
810,563,3,3,3
810,564,4,4,
810,565,4,4,
810,566,6,6,
810,567,5,5,
810,568,4,4,
810,569,4,4,
810,570,2,2,
810,571,2,2,
810,572,6,6,
810,573,4,4,
810,574,4,4,
810,575,5,5,
810,576,2,2,
810,577,0,0,0
810,578,4,4,1
810,579,2,2,2
810,580,3,3,3
810,581,2,2,
810,582,2,2,
810,583,2,2,2
810,584,4,4,
810,585,4,4,
810,586,2,2,
810,587,1,1,1
810,588,2,2,
810,589,2,2,
810,590,4,4,
810,591,6,6,
810,592,4,4,
810,593,2,2,2
810,594,5,5,
810,595,4,3,
810,596,3,3,3
810,597,4,4,
810,598,0,0,0
810,599,4,4,
810,600,3,3,3
810,601,4,4,
810,602,6,6,
810,603,4,4,
810,604,4,4,
810,605,5,5,
810,606,6,6,
810,607,3,3,3
810,608,2,2,
810,609,3,3,3
810,610,5,5,
810,611,4,4,
810,612,2,2,
810,613,2,2,
810,614,3,3,3
810,615,2,2,2
810,616,5,5,
810,617,6,5,
810,618,4,4,
810,619,8,8,
810,620,6,5,
810,621,4,4,
810,622,2,2,
810,623,6,5,
810,624,4,5,
810,625,0,0,0
810,626,2,2,
810,627,2,2,2
810,628,0,0,0
810,629,5,5,
810,630,4,4,
810,631,3,3,3
810,632,0,0,0
810,633,3,3,3
810,634,4,4,
810,635,2,2,2
810,636,3,3,3
810,637,0,0,0
810,638,5,5,
810,639,5,5,
810,640,4,4,
810,641,0,0,0
810,642,2,2,
810,643,2,2,2
810,644,2,2,2
810,645,4,4,
810,646,6,5,
810,647,4,5,
810,648,4,4,
810,649,4,4,
810,650,2,2,2
810,651,2,2,
810,652,2,2,
810,653,4,4,
810,654,2,2,
810,655,6,6,
810,656,5,5,
810,657,4,4,
810,658,4,4,
810,659,6,6,
810,660,1,1,1
810,661,4,4,
810,662,6,5,
810,663,0,0,0
810,664,3,3,3
810,665,2,2,
810,666,4,4,
810,667,5,5,
810,668,1,1,1
810,669,5,5,
810,670,4,4,4
810,671,0,0,0
810,672,4,4,
810,673,6,6,
810,674,6,6,
810,675,2,2,
810,676,4,4,
810,677,0,0,0
810,678,8,8,
810,679,4,4,4
810,680,1,1,1
810,681,4,4,
810,682,4,4,
810,683,5,5,
810,684,6,6,
810,685,5,5,
810,686,4,4,
810,687,1,1,1
810,688,6,6,
810,689,0,0,0
810,690,4,4,
810,691,6,6,
810,692,4,4,
810,693,6,5,
810,694,0,0,0
810,695,0,0,0
810,696,0,0,0
810,697,5,5,
810,698,4,4,
810,699,3,3,3
810,700,2,2,
810,701,2,2,
810,702,5,5,
810,703,5,5,
810,704,5,5,
810,705,6,6,
810,706,6,6,
810,707,5,5,
810,708,3,3,3
810,709,3,3,3
810,710,4,4,
810,711,0,0,0
810,712,1,1,
810,713,0,0,0
810,714,2,2,
810,715,6,6,
810,716,3,3,
810,717,6,6,
810,718,0,0,0
810,719,6,6,
810,720,4,4,
810,721,4,4,
810,722,3,3,
810,723,9,8,
810,724,0,0,0
810,725,5,6,
810,726,0,0,0
810,727,5,6,
810,728,0,0,0
810,729,4,4,
810,730,3,3,3
810,731,3,3,3
810,732,0,0,0
810,733,0,0,0
810,734,6,6,
810,735,4,4,
810,736,4,4,
810,737,0,0,0
810,738,3,3,3
810,739,1,1,1
810,740,8,8,
810,741,6,6,
810,742,4,4,
810,743,4,3,
810,744,4,4,
810,745,4,4,
810,746,4,4,
810,747,1,1,1
810,748,4,4,
810,749,0,0,0
810,750,4,4,
810,751,4,4,
810,752,5,5,
810,753,4,4,
810,754,0,0,0
810,755,3,3,3
810,756,4,4,
810,757,4,4,
810,758,4,4,
810,759,4,4,4
810,760,4,4,4
810,761,4,4,
810,762,4,4,
810,763,5,5,
810,764,4,4,
810,765,5,5,
810,766,4,4,
810,767,4,4,4
810,768,4,4,
810,769,4,4,
810,770,8,8,
810,771,0,0,0
810,772,3,3,3
810,773,8,8,
810,774,0,0,0
810,775,0,0,0
810,776,4,4,
810,777,2,2,
810,778,6,6,
810,779,4,4,
810,780,4,4,
810,781,1,1,1
810,782,4,4,
810,783,5,6,
810,784,5,5,
810,785,4,4,
810,786,3,3,3
810,787,6,6,
810,788,4,4,
810,789,4,4,
810,790,5,5,
810,791,4,4,
810,792,4,4,
810,793,4,4,
810,794,4,4,
810,795,4,4,
810,796,3,3,
810,797,3,3,
810,798,5,5,
810,799,8,8,
811,0,4,4,
811,1,4,4,
811,2,2,2,
811,3,4,4,
811,4,3,3,
811,5,2,2,
811,6,9,9,
811,7,4,4,
811,8,5,5,
811,9,2,2,
811,10,5,5,
811,11,5,5,
811,12,4,4,
811,13,4,4,
811,14,4,4,
811,15,4,4,
811,16,2,2,
811,17,6,6,
811,18,6,6,
811,19,6,6,
811,20,2,2,
811,21,6,5,
811,22,6,6,
811,23,4,4,
811,24,4,4,
811,25,8,8,
811,26,4,4,
811,27,3,3,
811,28,0,0,0
811,29,4,4,
811,30,4,4,
811,31,2,2,
811,32,4,4,
811,33,7,6,
811,34,2,2,2
811,35,2,2,
811,36,2,2,
811,37,6,6,
811,38,2,2,
811,39,2,2,
811,40,4,4,
811,41,4,4,
811,42,4,4,
811,43,2,2,
811,44,2,2,
811,45,4,4,
811,46,4,4,
811,47,2,2,
811,48,0,0,0
811,49,2,2,
811,50,4,4,
811,51,2,2,
811,52,2,2,
811,53,2,2,
811,54,2,2,
811,55,6,6,
811,56,2,2,
811,57,6,5,
811,58,6,6,
811,59,6,6,
811,60,2,2,
811,61,0,0,0
811,62,6,6,
811,63,2,2,
811,64,2,2,
811,65,2,2,
811,66,2,2,
811,67,4,4,
811,68,2,2,
811,69,4,4,
811,70,5,5,
811,71,4,4,
811,72,4,4,
811,73,4,4,
811,74,2,2,
811,75,2,2,
811,76,0,0,0
811,77,4,4,
811,78,9,8,
811,79,8,7,
811,80,5,4,
811,81,8,8,
811,82,4,4,
811,83,2,2,
811,84,8,8,
811,85,4,4,
811,86,6,6,
811,87,9,9,
811,88,3,3,
811,89,7,7,
811,90,4,3,
811,91,2,2,2
811,92,6,6,
811,93,2,2,
811,94,2,2,
811,95,4,4,
811,96,4,4,
811,97,7,7,
811,98,5,5,
811,99,8,7,
811,100,2,2,
811,101,4,4,
811,102,6,6,
811,103,2,2,
811,104,0,0,0
811,105,2,2,
811,106,0,0,0
811,107,4,4,
811,108,8,7,
811,109,8,7,
811,110,8,7,
811,111,6,6,
811,112,4,5,
811,113,6,5,
811,114,3,3,
811,115,2,2,
811,116,4,4,
811,117,4,4,
811,118,4,4,
811,119,2,2,
811,120,2,2,
811,121,4,4,
811,122,2,2,
811,123,2,2,
811,124,2,2,
811,125,4,5,
811,126,6,6,
811,127,4,4,
811,128,4,4,
811,129,8,7,
811,130,0,0,0
811,131,4,4,
811,132,0,0,0
811,133,2,2,
811,134,0,0,0
811,135,2,2,
811,136,4,4,
811,137,8,7,
811,138,3,3,
811,139,7,6,
811,140,8,7,
811,141,2,2,
811,142,2,2,
811,143,0,0,0
811,144,4,4,
811,145,4,4,
811,146,2,2,
811,147,0,0,0
811,148,4,4,
811,149,6,6,
811,150,4,4,
811,151,3,3,
811,152,3,3,
811,153,8,7,
811,154,2,2,
811,155,4,4,
811,156,0,0,0
811,157,8,8,
811,158,4,4,
811,159,2,2,
811,160,4,4,
811,161,5,6,
811,162,2,2,
811,163,2,2,
811,164,2,2,
811,165,2,2,
811,166,0,0,0
811,167,6,6,
811,168,4,4,
811,169,6,6,
811,170,2,2,
811,171,2,2,
811,172,7,7,
811,173,4,4,
811,174,9,9,
811,175,6,6,
811,176,4,4,
811,177,6,6,
811,178,4,4,
811,179,0,0,0
811,180,4,4,
811,181,0,0,0
811,182,2,2,
811,183,6,6,
811,184,4,4,
811,185,4,4,
811,186,8,7,
811,187,2,2,
811,188,9,9,
811,189,0,0,0
811,190,4,5,
811,191,2,2,
811,192,0,0,0
811,193,4,4,
811,194,0,0,0
811,195,4,5,
811,196,4,4,
811,197,2,2,
811,198,2,2,
811,199,6,6,
811,200,2,2,
811,201,2,2,
811,202,2,2,
811,203,7,7,
811,204,2,2,
811,205,2,2,
811,206,2,2,
811,207,4,4,
811,208,9,9,
811,209,4,4,
811,210,0,0,0
811,211,4,4,
811,212,5,5,
811,213,4,4,
811,214,2,2,
811,215,2,2,
811,216,4,4,
811,217,6,6,
811,218,2,2,
811,219,0,0,0
811,220,6,6,
811,221,2,2,
811,222,2,2,
811,223,5,5,
811,224,4,4,
811,225,5,5,
811,226,4,4,
811,227,2,2,
811,228,2,2,
811,229,2,2,
811,230,7,7,
811,231,4,4,
811,232,0,0,0
811,233,8,8,
811,234,4,5,
811,235,2,2,
811,236,2,2,
811,237,2,2,
811,238,2,2,
811,239,2,2,
811,240,3,5,
811,241,2,2,
811,242,4,3,
811,243,7,7,
811,244,2,2,
811,245,5,5,
811,246,2,2,
811,247,2,2,
811,248,8,7,
811,249,4,4,
811,250,4,4,
811,251,3,3,
811,252,4,4,
811,253,5,5,
811,254,6,5,
811,255,3,3,
811,256,6,6,
811,257,5,5,
811,258,3,3,
811,259,2,2,
811,260,2,2,
811,261,2,2,
811,262,4,4,
811,263,4,4,
811,264,3,3,
811,265,2,2,
811,266,2,2,
811,267,7,8,
811,268,2,2,
811,269,8,8,
811,270,4,4,
811,271,2,2,
811,272,2,2,
811,273,2,2,
811,274,2,2,
811,275,6,6,
811,276,6,6,
811,277,8,8,
811,278,8,7,
811,279,4,4,
811,280,3,3,
811,281,4,4,
811,282,8,8,
811,283,4,4,
811,284,8,8,
811,285,8,7,
811,286,0,0,0
811,287,4,4,
811,288,6,5,
811,289,0,0,0
811,290,0,0,0
811,291,4,4,
811,292,4,4,
811,293,2,2,
811,294,10,10,
811,295,2,2,
811,296,2,2,
811,297,4,4,
811,298,2,2,
811,299,5,5,
811,300,5,5,
811,301,6,6,
811,302,0,0,0
811,303,7,7,
811,304,7,7,
811,305,2,2,
811,306,5,5,
811,307,10,10,
811,308,2,2,
811,309,4,3,
811,310,2,2,
811,311,0,0,0
811,312,4,4,
811,313,0,0,0
811,314,4,5,
811,315,4,5,
811,316,4,4,
811,317,4,4,
811,318,2,2,
811,319,4,4,
811,320,4,4,
811,321,0,0,0
811,322,4,4,
811,323,4,4,
811,324,4,4,
811,325,4,4,
811,326,4,4,
811,327,0,0,0
811,328,4,4,
811,329,4,4,
811,330,4,4,
811,331,4,4,
811,332,4,4,
811,333,0,0,0
811,334,4,4,
811,335,8,8,
811,336,7,6,
811,337,5,5,
811,338,8,8,
811,339,3,5,
811,340,0,0,0
811,341,0,0,0
811,342,4,4,
811,343,4,4,
811,344,2,2,
811,345,2,2,
811,346,2,2,
811,347,4,4,
811,348,5,5,
811,349,3,3,
811,350,2,2,
811,351,4,4,
811,352,2,2,
811,353,4,4,
811,354,5,5,
811,355,0,0,0
811,356,4,4,
811,357,7,7,
811,358,0,0,0
811,359,8,8,
811,360,4,4,
811,361,3,3,
811,362,9,8,
811,363,6,6,
811,364,8,8,
811,365,4,5,
811,366,4,4,
811,367,2,2,2
811,368,3,3,
811,369,2,2,
811,370,5,5,
811,371,4,4,
811,372,4,4,
811,373,4,4,
811,374,8,8,
811,375,5,5,
811,376,6,7,
811,377,2,2,
811,378,6,6,
811,379,3,3,
811,380,6,6,
811,381,4,4,
811,382,6,7,
811,383,2,2,
811,384,0,0,0
811,385,7,7,
811,386,4,4,
811,387,6,6,
811,388,2,2,
811,389,4,4,
811,390,7,6,
811,391,6,6,
811,392,4,4,
811,393,6,6,
811,394,6,5,
811,395,2,2,
811,396,6,6,
811,397,2,2,
811,398,0,0,0
811,399,2,2,
811,400,2,2,
811,401,4,4,
811,402,7,8,
811,403,4,4,
811,404,0,0,0
811,405,2,2,
811,406,4,5,
811,407,5,5,
811,408,2,2,
811,409,9,9,
811,410,8,7,
811,411,9,8,
811,412,4,4,
811,413,4,4,
811,414,2,2,
811,415,4,4,
811,416,4,4,
811,417,3,3,
811,418,7,7,
811,419,7,8,
811,420,2,2,
811,421,2,2,
811,422,8,8,
811,423,2,2,
811,424,2,2,
811,425,4,4,
811,426,3,3,
811,427,9,9,
811,428,8,7,
811,429,6,6,
811,430,2,2,
811,431,7,6,
811,432,4,4,
811,433,4,4,
811,434,2,2,
811,435,6,7,
811,436,2,2,
811,437,2,2,
811,438,4,4,
811,439,8,8,
811,440,4,4,
811,441,8,8,
811,442,2,2,
811,443,4,4,
811,444,4,4,
811,445,4,4,
811,446,2,2,
811,447,4,4,
811,448,7,6,
811,449,2,2,
811,450,4,4,
811,451,7,6,
811,452,4,4,
811,453,4,4,
811,454,3,3,
811,455,7,8,
811,456,2,2,
811,457,4,4,
811,458,0,0,0
811,459,6,6,
811,460,9,9,
811,461,2,2,
811,462,2,2,
811,463,4,5,
811,464,4,4,
811,465,4,4,
811,466,4,4,
811,467,4,5,
811,468,4,4,
811,469,4,4,
811,470,4,4,
811,471,0,0,0
811,472,2,2,
811,473,4,4,
811,474,4,4,
811,475,4,4,
811,476,2,2,
811,477,8,7,
811,478,0,0,0
811,479,3,5,
811,480,4,4,
811,481,7,7,
811,482,9,9,
811,483,4,4,
811,484,4,4,
811,485,2,2,2
811,486,4,4,
811,487,2,2,
811,488,3,3,
811,489,2,2,
811,490,2,2,
811,491,4,4,
811,492,10,9,
811,493,2,2,
811,494,4,4,
811,495,2,2,
811,496,5,5,
811,497,9,8,
811,498,2,2,
811,499,4,4,
811,500,2,2,
811,501,8,7,
811,502,2,2,
811,503,2,2,
811,504,2,2,
811,505,4,4,
811,506,2,2,
811,507,7,6,
811,508,8,8,
811,509,0,0,0
811,510,4,4,
811,511,7,8,
811,512,4,4,
811,513,6,6,
811,514,2,2,
811,515,9,9,
811,516,9,9,
811,517,9,9,
811,518,3,3,
811,519,4,4,
811,520,8,8,
811,521,4,5,
811,522,0,0,0
811,523,6,6,
811,524,9,9,
811,525,0,0,0
811,526,0,0,0
811,527,3,3,
811,528,4,4,
811,529,3,3,
811,530,3,3,
811,531,4,4,
811,532,8,7,
811,533,2,2,
811,534,4,4,
811,535,8,8,
811,536,4,4,
811,537,4,4,
811,538,4,4,
811,539,4,4,
811,540,4,4,
811,541,3,3,
811,542,4,4,
811,543,4,4,
811,544,4,4,
811,545,3,3,
811,546,9,9,
811,547,6,5,
811,548,8,7,
811,549,0,0,0
811,550,8,8,
811,551,4,4,
811,552,3,3,
811,553,9,9,
811,554,6,7,
811,555,4,4,
811,556,2,2,
811,557,8,8,
811,558,4,4,
811,559,4,4,
811,560,2,2,
811,561,9,9,
811,562,9,9,
811,563,3,3,
811,564,2,2,
811,565,8,7,
811,566,4,4,
811,567,9,9,
811,568,2,2,
811,569,8,8,
811,570,4,4,
811,571,4,4,
811,572,4,4,
811,573,2,2,
811,574,0,0,0
811,575,9,9,
811,576,4,4,
811,577,4,4,
811,578,2,2,
811,579,6,5,
811,580,3,3,
811,581,4,4,
811,582,4,4,
811,583,6,5,
811,584,0,0,0
811,585,4,4,
811,586,4,4,
811,587,5,5,
811,588,4,5,
811,589,4,4,
811,590,4,4,
811,591,4,4,
811,592,2,2,
811,593,6,5,
811,594,9,8,
811,595,6,6,
811,596,3,3,
811,597,8,8,
811,598,4,4,
811,599,2,2,
811,600,3,3,
811,601,2,2,
811,602,8,7,
811,603,2,2,
811,604,2,2,
811,605,9,9,
811,606,4,4,
811,607,3,3,
811,608,4,4,
811,609,3,3,
811,610,9,9,
811,611,2,2,
811,612,4,4,
811,613,4,4,
811,614,5,6,
811,615,6,6,
811,616,9,9,
811,617,8,7,
811,618,0,0,0
811,619,6,6,
811,620,8,7,
811,621,6,7,
811,622,4,4,
811,623,8,7,
811,624,8,8,
811,625,4,4,
811,626,4,4,
811,627,6,5,
811,628,4,4,
811,629,9,9,
811,630,8,8,
811,631,3,3,
811,632,4,4,
811,633,3,3,
811,634,2,2,
811,635,6,5,
811,636,3,3,
811,637,4,4,
811,638,9,9,
811,639,7,8,
811,640,2,2,
811,641,4,4,
811,642,4,4,
811,643,6,6,
811,644,6,5,
811,645,2,2,
811,646,8,7,
811,647,8,8,
811,648,8,7,
811,649,2,2,
811,650,6,5,
811,651,4,4,
811,652,4,4,
811,653,2,2,
811,654,4,4,
811,655,8,8,
811,656,7,8,
811,657,2,2,2
811,658,2,2,
811,659,8,7,
811,660,5,5,
811,661,2,2,
811,662,8,7,
811,663,4,4,
811,664,3,3,
811,665,4,4,
811,666,2,2,
811,667,9,9,
811,668,5,5,
811,669,9,9,
811,670,8,7,
811,671,4,4,
811,672,8,8,
811,673,4,4,
811,674,4,4,
811,675,4,4,
811,676,2,2,
811,677,4,4,
811,678,6,6,
811,679,8,7,
811,680,5,5,
811,681,2,2,
811,682,4,5,
811,683,9,9,
811,684,4,4,
811,685,7,6,
811,686,2,2,
811,687,5,5,
811,688,4,4,
811,689,4,4,
811,690,2,2,
811,691,4,4,
811,692,2,2,
811,693,8,7,
811,694,4,4,
811,695,4,4,
811,696,4,4,
811,697,9,9,
811,698,2,2,
811,699,3,3,
811,700,2,2,
811,701,4,4,
811,702,7,6,
811,703,7,8,
811,704,9,9,
811,705,8,7,
811,706,8,8,
811,707,7,8,
811,708,3,3,
811,709,3,3,
811,710,0,0,0
811,711,4,4,
811,712,3,3,
811,713,4,4,
811,714,4,4,
811,715,4,4,
811,716,5,5,
811,717,8,8,
811,718,4,4,
811,719,4,4,
811,720,6,6,
811,721,6,6,
811,722,7,7,
811,723,11,9,
811,724,4,4,
811,725,9,8,
811,726,4,4,
811,727,9,8,
811,728,4,4,
811,729,2,2,
811,730,3,3,
811,731,3,3,
811,732,4,4,
811,733,4,4,
811,734,8,8,
811,735,2,2,
811,736,4,5,
811,737,4,4,
811,738,3,3,
811,739,5,5,
811,740,6,6,
811,741,4,4,
811,742,2,2,
811,743,6,6,
811,744,2,2,
811,745,6,6,
811,746,4,4,
811,747,5,5,
811,748,2,2,
811,749,4,4,
811,750,8,8,
811,751,2,2,
811,752,7,6,
811,753,4,4,
811,754,4,4,
811,755,3,3,
811,756,2,2,
811,757,0,0,0
811,758,4,3,
811,759,8,7,
811,760,8,7,
811,761,6,6,
811,762,2,2,
811,763,7,6,
811,764,2,2,
811,765,9,9,
811,766,2,2,
811,767,8,7,
811,768,6,6,
811,769,4,4,
811,770,6,6,
811,771,4,4,
811,772,3,3,
811,773,6,6,
811,774,4,4,
811,775,4,4,
811,776,2,2,
811,777,4,4,
811,778,4,4,
811,779,2,2,
811,780,2,2,2
811,781,5,5,
811,782,0,0,0
811,783,9,8,
811,784,7,6,
811,785,2,2,
811,786,5,6,
811,787,4,4,
811,788,4,4,
811,789,2,2,
811,790,9,9,
811,791,4,4,
811,792,2,2,
811,793,4,4,
811,794,4,5,
811,795,4,4,
811,796,7,7,
811,797,7,7,
811,798,9,9,
811,799,6,6,
812,0,2,2,
812,1,6,6,
812,2,4,4,
812,3,2,2,
812,4,3,3,3
812,5,4,4,
812,6,5,5,
812,7,6,6,
812,8,1,1,1
812,9,4,4,
812,10,1,1,1
812,11,1,1,1
812,12,6,6,
812,13,0,0,0
812,14,0,0,0
812,15,0,0,0
812,16,4,4,
812,17,4,4,
812,18,2,2,2
812,19,8,8,
812,20,4,4,
812,21,2,2,
812,22,4,4,
812,23,2,2,
812,24,2,2,
812,25,6,6,
812,26,4,4,
812,27,3,3,3
812,28,4,4,
812,29,4,4,
812,30,6,6,
812,31,4,4,
812,32,6,6,
812,33,5,6,
812,34,4,4,
812,35,4,4,
812,36,4,4,
812,37,4,4,
812,38,4,4,
812,39,4,4,
812,40,0,0,0
812,41,0,0,0
812,42,4,4,
812,43,4,4,
812,44,4,4,
812,45,2,2,
812,46,0,0,0
812,47,4,4,
812,48,4,4,
812,49,4,4,
812,50,0,0,0
812,51,4,4,
812,52,4,4,
812,53,4,4,
812,54,4,4,
812,55,4,4,
812,56,4,4,
812,57,2,2,2
812,58,4,4,
812,59,4,4,
812,60,4,4,
812,61,4,4,
812,62,4,4,
812,63,4,4,
812,64,4,4,
812,65,4,4,
812,66,4,4,
812,67,6,6,
812,68,4,4,
812,69,0,0,0
812,70,1,1,1
812,71,0,0,0
812,72,0,0,0
812,73,4,4,
812,74,4,4,
812,75,4,4,
812,76,4,4,
812,77,4,4,
812,78,5,6,
812,79,6,5,
812,80,3,4,
812,81,4,5,
812,82,2,2,
812,83,4,4,
812,84,4,5,
812,85,4,4,
812,86,2,2,2
812,87,5,5,
812,88,3,4,
812,89,5,5,
812,90,6,5,
812,91,4,4,
812,92,2,2,2
812,93,4,4,
812,94,4,4,
812,95,0,0,0
812,96,2,2,
812,97,5,5,
812,98,1,1,1
812,99,6,5,
812,100,4,4,
812,101,0,0,0
812,102,4,4,
812,103,4,4,
812,104,4,4,
812,105,4,4,
812,106,4,4,
812,107,0,0,0
812,108,6,5,
812,109,6,5,
812,110,6,6,
812,111,4,3,4
812,112,2,2,
812,113,4,5,
812,114,3,3,3
812,115,4,4,
812,116,0,0,0
812,117,0,0,0
812,118,4,4,
812,119,4,4,
812,120,4,4,1
812,121,0,0,0
812,122,4,4,1
812,123,4,4,
812,124,4,4,
812,125,2,2,
812,126,4,4,
812,127,0,0,0
812,128,2,2,
812,129,6,5,
812,130,4,4,
812,131,0,0,0
812,132,4,4,
812,133,4,4,1
812,134,4,4,
812,135,4,4,
812,136,0,0,0
812,137,6,6,
812,138,3,3,3
812,139,5,5,
812,140,6,5,
812,141,4,4,
812,142,4,4,1
812,143,4,4,
812,144,6,6,
812,145,0,0,0
812,146,4,4,
812,147,4,4,
812,148,0,0,0
812,149,4,4,
812,150,2,2,
812,151,3,3,3
812,152,3,3,3
812,153,6,5,
812,154,4,4,1
812,155,0,0,0
812,156,4,4,
812,157,6,6,
812,158,6,6,
812,159,4,4,
812,160,0,0,0
812,161,3,3,3
812,162,4,4,
812,163,4,4,
812,164,4,4,
812,165,4,4,
812,166,4,4,
812,167,4,4,
812,168,0,0,0
812,169,4,4,
812,170,4,4,1
812,171,4,4,
812,172,5,6,
812,173,6,6,
812,174,5,5,
812,175,4,4,
812,176,6,6,
812,177,4,4,
812,178,0,0,0
812,179,4,4,
812,180,2,2,
812,181,4,4,
812,182,4,4,
812,183,4,4,
812,184,0,0,0
812,185,6,6,
812,186,6,5,
812,187,4,4,
812,188,5,5,
812,189,4,4,
812,190,2,2,
812,191,4,4,
812,192,4,4,
812,193,4,4,
812,194,4,4,
812,195,4,4,
812,196,6,6,
812,197,4,4,
812,198,4,4,
812,199,4,4,
812,200,4,4,
812,201,4,4,
812,202,4,4,
812,203,5,5,
812,204,4,4,
812,205,4,4,1
812,206,4,4,
812,207,0,0,0
812,208,5,5,
812,209,4,4,
812,210,4,4,
812,211,6,6,
812,212,1,1,1
812,213,6,6,
812,214,4,4,
812,215,4,4,
812,216,4,4,
812,217,8,8,
812,218,4,4,
812,219,4,4,
812,220,4,4,
812,221,2,2,
812,222,4,4,
812,223,1,1,1
812,224,0,0,0
812,225,3,3,
812,226,6,6,
812,227,4,4,1
812,228,4,4,1
812,229,4,4,
812,230,5,5,
812,231,0,0,0
812,232,4,4,
812,233,6,6,
812,234,2,2,2
812,235,4,4,
812,236,4,4,
812,237,4,4,
812,238,4,4,
812,239,4,4,
812,240,1,1,1
812,241,4,4,
812,242,4,4,
812,243,3,3,
812,244,2,2,
812,245,1,1,1
812,246,4,4,
812,247,4,4,
812,248,6,5,
812,249,6,6,
812,250,6,6,
812,251,3,3,3
812,252,6,6,
812,253,1,1,1
812,254,6,5,
812,255,3,3,3
812,256,4,4,
812,257,1,1,1
812,258,3,3,3
812,259,4,4,
812,260,4,4,
812,261,4,4,
812,262,0,0,0
812,263,0,0,0
812,264,3,3,3
812,265,4,4,
812,266,4,4,
812,267,5,5,
812,268,4,4,
812,269,6,6,
812,270,4,4,
812,271,4,4,
812,272,4,4,
812,273,4,4,
812,274,4,4,
812,275,4,4,
812,276,4,4,
812,277,6,6,
812,278,6,5,
812,279,0,0,0
812,280,3,3,3
812,281,4,4,
812,282,6,6,
812,283,4,4,
812,284,6,6,
812,285,6,5,
812,286,4,4,
812,287,0,0,0
812,288,2,2,2
812,289,4,4,
812,290,4,4,
812,291,0,0,0
812,292,0,0,0
812,293,4,4,
812,294,6,7,
812,295,4,4,
812,296,4,4,
812,297,2,2,
812,298,4,4,
812,299,1,1,1
812,300,1,1,1
812,301,4,5,
812,302,4,4,
812,303,5,5,
812,304,5,5,
812,305,4,4,
812,306,1,1,1
812,307,6,7,
812,308,4,4,
812,309,4,4,
812,310,4,4,
812,311,4,4,
812,312,0,0,0
812,313,4,4,
812,314,2,1,2
812,315,2,1,2
812,316,6,6,
812,317,6,6,
812,318,4,4,
812,319,0,0,0
812,320,2,2,
812,321,4,4,
812,322,0,0,0
812,323,0,0,0
812,324,0,0,0
812,325,0,0,0
812,326,6,6,
812,327,4,4,
812,328,0,0,0
812,329,2,2,
812,330,4,4,
812,331,0,0,0
812,332,6,6,
812,333,4,4,
812,334,6,6,
812,335,6,6,
812,336,5,5,
812,337,1,1,1
812,338,4,5,
812,339,1,1,1
812,340,4,4,
812,341,4,4,
812,342,0,0,0
812,343,0,0,0
812,344,4,4,
812,345,4,4,1
812,346,4,4,1
812,347,0,0,0
812,348,1,1,1
812,349,3,3,3
812,350,4,4,
812,351,6,6,
812,352,4,4,1
812,353,6,6,
812,354,3,3,
812,355,4,4,
812,356,2,2,
812,357,3,3,
812,358,4,4,
812,359,6,6,
812,360,4,4,
812,361,3,3,3
812,362,5,5,
812,363,2,2,2
812,364,6,6,
812,365,2,2,
812,366,4,4,
812,367,4,4,
812,368,3,3,3
812,369,4,4,1
812,370,3,3,
812,371,6,6,
812,372,6,6,
812,373,4,4,
812,374,6,6,
812,375,1,1,1
812,376,6,6,
812,377,4,4,1
812,378,2,2,2
812,379,3,3,3
812,380,2,2,2
812,381,6,6,
812,382,6,5,
812,383,4,4,
812,384,4,4,
812,385,5,5,
812,386,2,2,
812,387,4,4,
812,388,4,4,
812,389,0,0,0
812,390,5,5,
812,391,2,2,2
812,392,0,0,0
812,393,4,4,
812,394,2,2,
812,395,4,4,
812,396,2,2,2
812,397,4,4,
812,398,4,4,
812,399,4,4,
812,400,4,4,
812,401,0,0,0
812,402,5,5,
812,403,6,6,
812,404,4,4,
812,405,4,4,
812,406,2,2,
812,407,1,1,1
812,408,4,4,
812,409,5,5,
812,410,6,7,
812,411,5,5,
812,412,2,2,
812,413,6,6,
812,414,4,4,
