Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
577,100,10,9,
577,101,12,11,
577,102,12,10,10
577,103,11,10,10
577,104,11,10,10
577,105,14,12,
577,106,11,11,
577,107,2,3,3
577,108,3,2,3
577,109,12,10,
577,110,8,8,
577,111,1,3,2
577,112,13,10,
577,113,4,3,3
577,114,9,9,9
577,115,3,3,3
577,116,7,5,6
577,117,9,8,
577,118,9,8,8
577,119,11,10,
577,120,10,10,10
577,121,16,13,
577,122,7,8,
577,123,14,13,
577,124,14,12,
577,125,12,11,
577,126,11,8,9
577,127,9,8,8
577,128,5,3,4
577,129,9,10,
577,130,8,7,
577,131,12,8,
577,132,9,9,
577,133,10,8,
577,134,9,10,
577,135,10,9,
577,136,6,4,5
577,137,11,9,
577,138,5,6,6
577,139,9,10,
577,140,10,9,10
577,141,10,8,8
577,142,13,12,
577,143,9,9,10
577,144,11,11,
577,145,10,10,
577,146,11,10,
577,147,9,8,
577,148,14,12,
577,149,9,6,8
577,150,8,7,
577,151,12,11,
577,152,4,3,4
577,153,9,8,
577,154,5,7,
577,155,11,9,10
577,156,8,9,
577,157,9,9,9
577,158,9,8,8
577,159,11,10,
577,160,8,8,
577,161,9,9,
577,162,10,11,
577,163,9,10,
577,164,8,6,7
577,165,3,3,3
577,166,11,10,
577,167,13,12,
577,168,8,7,7
577,169,7,7,7
577,170,10,9,
577,171,8,8,
577,172,7,4,6
577,173,14,12,
577,174,12,12,
577,175,11,11,11
577,176,2,3,3
577,177,13,12,
577,178,12,10,10
577,179,4,3,4
577,180,9,9,9
577,181,12,11,
577,182,8,8,
577,183,9,8,
577,184,8,10,
577,185,9,7,8
577,186,8,8,
577,187,9,8,8
577,188,11,10,10
577,189,11,9,
577,190,13,11,
577,191,12,11,
577,192,12,12,
577,193,9,8,
577,194,14,12,
577,195,13,11,11
577,196,10,9,10
577,197,12,11,10
577,198,11,11,10
577,199,11,11,
577,200,13,13,
577,201,9,8,
577,202,6,4,5
577,203,9,9,9
577,204,8,8,9
577,205,12,11,
577,206,7,6,7
577,207,14,12,
577,208,10,10,
577,209,15,13,
577,210,5,3,5
577,211,11,8,
577,212,13,11,
577,213,9,8,
577,214,9,7,8
577,215,10,9,
577,216,0,2,2
577,217,4,3,4
577,218,13,10,
577,219,12,9,9
577,220,13,10,
577,221,10,8,8
577,222,9,9,
577,223,11,9,9
577,224,12,10,9
577,225,8,7,7
577,226,9,9,9
577,227,10,9,
577,228,7,6,7
577,229,8,6,6
577,230,3,3,4
577,231,12,13,
577,232,11,9,
577,233,13,10,
577,234,8,6,7
577,235,12,10,
577,236,9,9,
577,237,6,7,8
577,238,14,12,
577,239,13,11,11
577,240,11,11,
577,241,10,9,9
577,242,13,11,11
577,243,12,10,10
577,244,5,4,4
577,245,11,11,
577,246,12,11,
577,247,14,13,
577,248,15,12,
577,249,11,9,9
577,250,3,3,3
577,251,11,11,
577,252,14,13,
577,253,10,9,
577,254,7,7,8
577,255,11,10,
577,256,9,8,
577,257,8,9,
577,258,10,10,
577,259,12,10,
577,260,8,10,
577,261,11,11,
577,262,12,12,
577,263,10,10,
577,264,8,8,9
577,265,12,10,11
577,266,12,10,11
577,267,9,8,
577,268,11,10,10
577,269,5,3,4
577,270,6,4,6
577,271,5,4,
577,272,11,9,
577,273,10,9,
577,274,12,10,
577,275,12,12,
577,276,12,10,11
577,277,11,9,
577,278,9,8,8
577,279,9,8,
577,280,12,9,10
577,281,11,9,
577,282,10,9,
577,283,15,15,
577,284,13,12,
577,285,13,12,
577,286,7,7,7
577,287,9,9,8
577,288,5,7,7
577,289,9,8,
577,290,9,8,8
577,291,9,7,8
577,292,10,9,
577,293,10,9,9
577,294,9,7,8
577,295,10,9,
577,296,10,9,10
577,297,7,6,
577,298,16,12,
577,299,12,11,
577,300,9,8,
577,301,9,9,8
577,302,10,10,
577,303,6,6,7
577,304,11,9,9
577,305,9,8,
577,306,10,10,
577,307,10,9,
577,308,10,9,9
577,309,12,11,
577,310,8,9,9
577,311,8,8,
577,312,11,10,
577,313,8,7,
577,314,14,12,
577,315,14,12,
577,316,12,11,
577,317,4,5,5
577,318,9,9,9
577,319,14,12,
577,320,13,11,11
577,321,10,8,8
577,322,7,4,
577,323,4,3,4
577,324,16,14,
577,325,5,3,3
577,326,11,10,10
577,327,8,9,9
577,328,11,10,
577,329,12,9,10
577,330,10,8,8
577,331,9,8,
577,332,5,3,5
577,333,6,4,6
577,334,7,5,7
577,335,10,9,9
577,336,12,11,
577,337,10,10,10
577,338,11,10,
577,339,10,10,
577,340,13,11,
577,341,14,12,
577,342,13,11,
577,343,8,8,
577,344,10,9,
577,345,10,8,
577,346,8,8,8
577,347,10,9,10
577,348,9,8,8
577,349,7,7,8
577,350,11,11,
577,351,5,5,6
577,352,7,7,7
577,353,4,5,5
577,354,6,6,6
577,355,14,13,
577,356,9,9,
577,357,7,6,7
577,358,11,11,
577,359,9,10,
577,360,10,9,9
577,361,5,4,5
577,362,5,4,5
577,363,8,7,
577,364,9,10,
577,365,11,10,
577,366,11,10,11
577,367,10,10,
577,368,13,10,10
577,369,13,10,11
577,370,11,10,
577,371,10,9,
577,372,7,5,7
577,373,7,8,7
577,374,12,12,
577,375,12,10,10
577,376,8,7,
577,377,11,9,10
577,378,9,7,8
577,379,12,9,9
577,380,7,7,
577,381,7,5,8
577,382,11,11,11
577,383,9,9,9
577,384,12,11,
577,385,5,4,5
577,386,7,5,7
577,387,9,7,8
577,388,5,7,6
577,389,15,15,
577,390,15,15,
577,391,10,7,9
577,392,10,7,9
577,393,10,8,8
577,394,12,10,10
577,395,7,6,7
577,396,11,11,11
577,397,9,7,7
577,398,8,6,7
577,399,8,6,7
577,400,10,9,9
577,401,12,10,10
577,402,10,9,10
577,403,9,7,9
577,404,10,10,10
577,405,10,10,10
577,406,12,10,
577,407,10,10,
577,408,10,8,9
577,409,11,10,
577,410,6,4,5
577,411,7,8,7
577,412,10,9,9
577,413,9,8,8
577,414,10,9,9
577,415,11,10,
577,416,12,10,
577,417,7,7,
577,418,13,11,
577,419,3,3,4
577,420,9,10,9
577,421,11,9,
577,422,11,9,
577,423,12,11,
577,424,10,10,
577,425,11,10,
577,426,10,10,
577,427,13,12,
577,428,11,10,
577,429,9,7,8
577,430,9,7,8
577,431,12,9,10
577,432,11,9,9
577,433,10,10,10
577,434,12,10,
577,435,9,9,
577,436,9,8,
577,437,11,9,
577,438,13,10,10
577,439,11,9,
577,440,11,11,
577,441,7,7,
577,442,5,4,6
577,443,12,10,
577,444,14,12,
577,445,9,8,8
577,446,12,9,
577,447,8,5,7
577,448,12,10,
577,449,11,9,
577,450,12,10,
577,451,8,8,
577,452,12,10,
577,453,12,9,
577,454,10,10,10
577,455,10,9,
577,456,9,8,
577,457,7,6,7
577,458,9,7,8
577,459,14,13,
577,460,12,9,10
577,461,9,9,9
577,462,9,9,9
577,463,10,8,8
577,464,11,8,9
577,465,10,10,10
577,466,11,12,
577,467,8,7,
577,468,9,8,
577,469,14,12,
577,470,9,8,
577,471,10,9,10
577,472,6,8,8
577,473,8,7,8
577,474,4,4,4
577,475,9,8,9
577,476,11,10,
577,477,11,9,10
577,478,7,5,6
577,479,12,13,
577,480,10,9,
577,481,12,11,11
577,482,10,10,12
577,483,11,9,9
577,484,10,9,9
577,485,11,11,
577,486,10,9,9
577,487,10,9,9
577,488,10,9,9
577,489,9,7,7
577,490,8,6,8
577,491,8,6,7
577,492,11,9,
577,493,10,10,9
577,494,10,10,9
577,495,10,10,9
577,496,12,12,
577,497,9,8,10
577,498,11,10,
577,499,13,12,
577,500,14,12,
577,501,10,10,
577,502,11,10,
577,503,12,12,
577,504,7,9,
577,505,13,13,
577,506,7,7,8
577,507,7,7,8
577,508,10,9,
577,509,11,9,
577,510,9,9,9
577,511,10,9,9
577,512,9,9,9
577,513,10,11,10
577,514,9,9,9
577,515,9,8,9
577,516,12,11,
577,517,12,11,
577,518,14,12,
577,519,9,9,
577,520,10,10,10
577,521,8,7,9
577,522,13,12,
577,523,9,9,9
577,524,10,9,
577,525,12,11,
577,526,11,10,
577,527,9,9,9
577,528,10,9,9
577,529,8,9,
577,530,10,9,
577,531,11,9,9
577,532,12,10,10
577,533,11,10,10
577,534,9,8,
577,535,12,12,
577,536,12,12,
577,537,12,11,10
577,538,12,9,9
577,539,10,10,
577,540,9,8,
577,541,12,10,10
577,542,8,7,7
577,543,9,8,8
577,544,14,12,
577,545,14,13,
577,546,11,9,
577,547,10,8,
577,548,10,8,9
577,549,11,9,10
577,550,9,9,8
577,551,10,7,8
577,552,8,8,8
577,553,14,12,
577,554,9,9,9
577,555,10,8,9
577,556,11,9,
577,557,10,11,
577,558,10,11,
577,559,7,7,8
578,0,14,13,13
578,1,10,9,9
578,2,5,7,6
578,3,7,7,6
578,4,9,9,
578,5,16,15,
578,6,3,7,6
578,7,5,7,7
578,8,7,7,7
578,9,11,11,
578,10,8,7,7
578,11,10,10,
578,12,7,8,8
578,13,6,6,6
578,14,13,12,
578,15,12,13,
578,16,13,12,
578,17,3,6,5
578,18,12,10,
578,19,15,13,
578,20,9,10,9
578,21,7,7,7
578,22,9,7,7
578,23,12,10,
578,24,15,13,
578,25,13,11,
578,26,6,6,6
578,27,10,10,
578,28,9,10,
578,29,9,8,8
578,30,10,10,
578,31,15,14,
578,32,12,12,
578,33,9,9,
578,34,5,6,6
578,35,12,12,
578,36,9,8,
578,37,5,6,6
578,38,5,6,6
578,39,10,10,
578,40,12,10,
578,41,14,13,
578,42,13,12,
578,43,5,5,5
578,44,5,6,6
578,45,10,9,
578,46,6,5,6
578,47,14,13,13
578,48,14,13,
578,49,12,11,
578,50,4,6,6
578,51,9,9,9
578,52,12,12,
578,53,11,10,
578,54,11,12,
578,55,14,14,
578,56,8,8,
578,57,14,12,
578,58,10,10,
578,59,16,16,
578,60,15,15,
578,61,8,7,
578,62,8,8,
578,63,7,8,
578,64,12,12,
578,65,10,9,
578,66,7,6,6
578,67,14,14,
578,68,12,11,10
578,69,7,7,7
578,70,13,11,
578,71,5,8,7
578,72,13,12,
578,73,11,11,
578,74,13,12,
578,75,9,7,7
578,76,6,6,6
578,77,11,11,
578,78,6,6,6
578,79,10,8,8
578,80,7,6,7
578,81,8,7,7
578,82,9,9,
578,83,6,6,7
578,84,14,13,
578,85,5,6,6
578,86,6,6,6
578,87,10,9,
578,88,8,8,7
578,89,6,7,7
578,90,6,7,7
578,91,10,10,
578,92,7,8,7
578,93,6,6,7
578,94,9,8,8
578,95,14,13,
578,96,9,9,
578,97,7,7,7
578,98,10,11,
578,99,8,7,
578,100,10,10,
578,101,8,7,8
578,102,6,7,6
578,103,6,6,6
578,104,6,6,6
578,105,4,6,5
578,106,12,12,
578,107,11,10,9
578,108,11,10,9
578,109,10,10,
578,110,10,9,
578,111,11,10,9
578,112,8,8,
578,113,12,11,
578,114,8,8,8
578,115,11,10,10
578,116,8,8,8
578,117,8,8,
578,118,5,7,6
578,119,9,7,7
578,120,7,6,6
578,121,8,8,9
578,122,10,10,
578,123,6,7,7
578,124,14,14,
578,125,7,9,
578,126,8,7,7
578,127,8,7,7
578,128,11,11,9
578,129,10,9,
578,130,11,9,
578,131,8,7,7
578,132,8,8,
578,133,8,8,
578,134,8,8,8
578,135,10,10,
578,136,9,9,
578,137,9,9,9
578,138,9,8,8
578,139,10,9,
578,140,7,6,6
578,141,8,7,6
578,142,8,8,
578,143,5,6,6
578,144,13,12,
578,145,9,8,
578,146,11,11,
578,147,6,7,
578,148,5,6,6
578,149,8,8,
578,150,9,8,
578,151,11,10,
578,152,9,9,
578,153,9,8,8
578,154,11,11,
578,155,7,7,8
578,156,9,9,
578,157,7,6,6
578,158,8,8,7
578,159,11,11,
578,160,11,11,
578,161,11,10,
578,162,12,11,
578,163,8,8,
578,164,13,12,
578,165,10,10,
578,166,9,9,
578,167,9,9,
578,168,5,6,6
578,169,9,10,
578,170,8,8,8
578,171,10,9,
578,172,9,8,8
578,173,6,7,7
578,174,6,7,7
578,175,5,6,6
578,176,11,10,
578,177,6,7,7
578,178,4,6,6
578,179,12,11,
578,180,8,7,7
578,181,8,7,7
578,182,10,10,
578,183,11,10,
578,184,12,11,
578,185,8,8,7
578,186,10,10,
578,187,8,7,7
578,188,3,6,6
578,189,7,7,7
578,190,8,8,
578,191,8,8,
578,192,9,9,
578,193,9,8,
578,194,9,7,7
578,195,6,6,6
578,196,8,7,7
578,197,6,7,7
578,198,3,6,6
578,199,11,12,
578,200,8,8,
578,201,9,8,
578,202,9,9,
578,203,6,6,6
578,204,7,9,
578,205,4,7,6
578,206,6,7,7
578,207,4,7,7
578,208,14,14,
578,209,9,8,8
578,210,13,12,
578,211,8,8,
578,212,7,8,8
578,213,12,13,
578,214,5,6,6
578,215,6,7,
578,216,12,10,10
578,217,11,10,9
578,218,8,9,
578,219,7,6,6
578,220,8,8,8
578,221,5,7,7
578,222,11,9,
578,223,5,5,5
578,224,4,6,6
578,225,10,10,
578,226,9,7,7
578,227,10,10,
578,228,9,7,7
578,229,8,7,7
578,230,9,9,8
578,231,6,7,6
578,232,9,9,9
578,233,9,9,
578,234,9,9,
578,235,7,8,
578,236,12,11,
578,237,8,8,8
578,238,8,7,7
578,239,5,6,5
578,240,15,15,
578,241,9,8,8
578,242,3,6,6
578,243,3,6,5
578,244,9,9,8
578,245,8,8,
578,246,8,7,7
578,247,6,6,5
578,248,19,17,
578,249,5,6,6
578,250,11,11,9
578,251,16,16,
578,252,18,17,
578,253,11,11,
578,254,9,10,
578,255,11,10,
578,256,8,8,
578,257,7,7,7
578,258,10,9,
578,259,11,10,
578,260,7,7,7
578,261,8,8,8
578,262,9,9,
578,263,12,11,
578,264,7,9,
578,265,5,6,7
578,266,5,6,7
578,267,12,11,
578,268,6,7,7
578,269,10,10,9
578,270,13,13,
578,271,12,12,
578,272,11,11,
578,273,8,8,7
578,274,8,7,7
578,275,6,7,7
578,276,7,7,6
578,277,8,8,
578,278,7,7,7
578,279,8,8,
578,280,5,5,6
578,281,10,8,9
578,282,11,11,
578,283,19,19,
578,284,8,9,
578,285,8,9,
578,286,6,7,7
578,287,9,7,7
578,288,8,7,7
578,289,11,9,
578,290,8,7,7
578,291,9,7,7
578,292,13,13,
578,293,7,7,7
578,294,5,6,6
578,295,9,9,
578,296,6,6,6
578,297,14,13,
578,298,20,19,
578,299,8,7,7
578,300,8,9,
578,301,7,7,7
578,302,10,10,
578,303,9,8,8
578,304,6,6,6
578,305,10,9,
578,306,12,10,11
578,307,8,9,
578,308,7,7,6
578,309,7,6,7
578,310,9,8,7
578,311,12,12,
578,312,7,8,
578,313,10,9,
578,314,9,7,8
578,315,6,6,5
578,316,9,8,10
578,317,9,9,
578,318,9,7,7
578,319,8,8,7
578,320,4,6,6
578,321,6,7,6
578,322,12,12,
578,323,8,9,8
578,324,10,8,
578,325,11,10,9
578,326,3,6,5
578,327,7,7,7
578,328,8,7,7
578,329,6,6,6
578,330,4,6,5
578,331,7,7,
578,332,10,10,
578,333,8,8,8
578,334,8,8,7
578,335,5,5,6
578,336,7,7,7
578,337,6,6,6
578,338,13,11,
578,339,10,9,
578,340,8,9,9
578,341,7,7,7
578,342,8,9,
578,343,10,9,
578,344,7,8,
578,345,12,11,
578,346,9,8,8
578,347,7,6,6
578,348,6,7,6
578,349,11,9,
578,350,11,11,
578,351,8,8,8
578,352,7,7,7
578,353,8,8,
578,354,6,7,7
578,355,18,17,
578,356,13,13,
578,357,8,8,7
578,358,10,8,8
578,359,10,9,
578,360,5,6,6
578,361,9,8,8
578,362,9,8,8
578,363,11,10,
578,364,10,9,
578,365,7,7,6
578,366,5,5,6
578,367,10,10,
578,368,7,5,6
578,369,7,5,6
578,370,8,9,8
578,371,13,13,
578,372,8,8,8
578,373,5,7,7
578,374,7,7,9
578,375,5,5,6
578,376,8,7,
578,377,4,5,5
578,378,6,6,6
578,379,6,6,6
578,380,8,8,
578,381,7,9,8
578,382,8,6,7
578,383,7,5,6
578,384,8,7,7
578,385,10,9,9
578,386,9,8,8
578,387,6,7,7
578,388,9,9,
578,389,19,19,
578,390,19,19,
578,391,8,8,
578,392,8,8,
578,393,8,6,6
578,394,6,6,6
578,395,8,8,7
578,396,6,7,7
578,397,6,7,6
578,398,9,9,
578,399,9,9,
578,400,6,5,6
578,401,8,7,7
578,402,9,8,7
578,403,8,7,
578,404,9,8,8
578,405,6,6,6
578,406,7,8,7
578,407,8,10,
578,408,6,6,6
578,409,12,11,
578,410,6,7,7
578,411,5,7,7
578,412,7,6,6
578,413,6,7,7
578,414,6,6,6
578,415,12,12,
578,416,8,8,
578,417,9,9,
578,418,6,7,7
578,419,11,10,9
578,420,6,5,6
578,421,10,9,
578,422,8,8,
578,423,7,8,
578,424,10,9,
578,425,7,8,
578,426,8,8,
578,427,7,7,7
578,428,9,8,
578,429,7,7,7
578,430,7,6,6
578,431,6,5,6
578,432,7,6,6
578,433,7,6,6
578,434,10,10,
578,435,10,11,
578,436,10,10,
578,437,9,9,
578,438,7,6,7
578,439,8,8,
578,440,15,13,
578,441,9,11,
578,442,12,10,
578,443,9,10,
578,444,6,6,6
578,445,6,7,6
578,446,11,10,
578,447,9,8,8
578,448,8,7,8
578,449,9,8,8
578,450,8,9,
578,451,7,8,7
578,452,8,9,
578,453,10,9,8
578,454,12,12,
578,455,8,8,
578,456,11,9,
578,457,6,7,7
578,458,9,10,
578,459,4,6,5
578,460,5,6,6
578,461,7,6,6
578,462,7,6,6
578,463,5,6,6
578,464,6,6,7
578,465,8,7,7
578,466,9,8,8
578,467,9,9,
578,468,6,7,
578,469,6,7,7
578,470,9,8,
578,471,9,8,8
578,472,8,7,7
578,473,9,9,8
578,474,12,12,12
578,475,9,8,8
578,476,7,7,
578,477,7,6,6
578,478,8,9,
578,479,8,8,8
578,480,10,10,
578,481,9,6,7
578,482,14,13,
578,483,6,7,6
578,484,8,7,7
578,485,9,8,
578,486,8,7,7
578,487,7,6,6
578,488,6,7,7
578,489,5,7,7
578,490,6,6,7
578,491,7,8,8
578,492,8,8,9
578,493,8,7,7
578,494,8,7,7
578,495,8,7,7
578,496,6,7,7
578,497,10,10,
578,498,11,11,
578,499,8,8,8
578,500,8,9,
578,501,7,8,
578,502,7,8,
578,503,9,9,9
578,504,11,10,
578,505,6,8,8
578,506,6,7,7
578,507,6,7,7
578,508,12,11,
578,509,8,8,
578,510,6,6,7
578,511,4,6,6
578,512,4,6,6
578,513,5,6,6
578,514,6,6,6
578,515,6,8,8
578,516,5,7,7
578,517,6,7,7
578,518,7,7,7
578,519,8,9,
578,520,6,6,6
578,521,9,11,
578,522,6,6,6
578,523,5,6,6
578,524,9,8,
578,525,11,9,
578,526,10,8,
578,527,7,8,7
578,528,7,7,7
578,529,9,9,
578,530,8,8,
578,531,7,7,7
578,532,3,6,5
578,533,6,7,7
578,534,8,8,8
578,535,7,8,7
578,536,8,8,7
578,537,6,6,6
578,538,7,6,6
578,539,12,12,
578,540,8,8,8
578,541,3,6,5
578,542,8,7,7
578,543,7,6,6
578,544,7,7,7
578,545,7,7,7
578,546,8,9,
578,547,7,9,
578,548,8,8,8
578,549,7,8,8
578,550,9,7,7
578,551,7,7,6
578,552,6,7,7
578,553,5,6,6
578,554,7,7,7
578,555,5,6,6
578,556,11,11,
578,557,12,11,
578,558,12,11,
578,559,7,7,7
579,0,16,15,
579,1,12,9,
579,2,9,6,6
579,3,6,7,6
579,4,9,6,7
579,5,14,15,
579,6,8,6,6
579,7,9,7,8
579,8,8,7,7
579,9,11,11,
579,10,10,6,8
579,11,10,9,11
579,12,10,9,
579,13,6,7,6
579,14,13,12,
579,15,13,12,
579,16,11,11,
579,17,8,6,7
579,18,12,11,
579,19,15,14,
579,20,12,10,
579,21,11,9,
579,22,8,8,9
579,23,10,10,
579,24,14,12,
579,25,10,10,
579,26,9,5,7
579,27,13,10,
579,28,9,9,
579,29,7,7,7
579,30,8,9,7
579,31,15,15,
579,32,11,11,
579,33,10,8,9
579,34,8,6,7
579,35,12,12,
579,36,9,7,
579,37,8,6,7
579,38,8,7,8
579,39,9,9,
579,40,11,9,
579,41,12,12,
579,42,13,13,
579,43,8,6,7
579,44,7,6,6
579,45,8,8,
579,46,6,5,6
579,47,16,14,
579,48,14,13,
579,49,13,11,13
579,50,6,6,6
579,51,11,9,
579,52,13,12,11
579,53,12,10,
579,54,11,11,
579,55,17,15,15
579,56,9,6,9
579,57,12,11,
579,58,9,8,
579,59,16,16,
579,60,15,15,
579,61,7,5,8
579,62,10,7,
579,63,4,7,6
579,64,14,12,
579,65,8,8,
579,66,7,5,7
579,67,14,14,
579,68,12,11,
579,69,9,8,9
579,70,10,10,
579,71,9,8,8
579,72,13,13,
579,73,11,12,
579,74,13,11,12
579,75,9,7,7
579,76,9,6,8
579,77,11,11,
579,78,8,7,7
579,79,10,8,6
579,80,8,7,7
579,81,9,7,7
579,82,8,7,
579,83,7,6,7
579,84,14,13,
579,85,5,6,6
579,86,8,6,7
579,87,12,10,
579,88,9,8,8
579,89,10,7,8
579,90,9,6,7
579,91,11,9,
579,92,9,7,7
579,93,8,6,7
579,94,8,8,10
579,95,14,13,
579,96,9,8,7
579,97,8,8,9
579,98,11,10,
579,99,9,6,7
579,100,9,8,
579,101,8,7,7
579,102,8,7,7
579,103,9,7,7
579,104,9,7,7
579,105,5,6,5
579,106,11,11,
579,107,13,10,
579,108,11,10,
579,109,8,9,
579,110,10,8,
579,111,13,10,
579,112,8,7,8
579,113,13,12,
579,114,8,7,7
579,115,12,11,
579,116,12,9,
579,117,10,8,8
579,118,10,7,8
579,119,9,5,7
579,120,8,6,7
579,121,4,9,7
579,122,12,9,
579,123,6,7,6
579,124,14,13,12
579,125,8,8,7
579,126,9,7,8
579,127,8,7,8
579,128,13,11,
579,129,10,8,7
579,130,10,10,
579,131,11,9,10
579,132,8,8,6
579,133,8,8,6
579,134,8,5,7
579,135,9,10,
579,136,11,9,
579,137,9,8,8
579,138,10,9,
579,139,8,7,
579,140,8,6,7
579,141,8,6,7
579,142,10,9,9
579,143,8,6,7
579,144,11,11,
579,145,7,7,6
579,146,10,11,10
579,147,9,6,8
579,148,8,7,8
579,149,8,8,
579,150,8,8,
579,151,10,8,8
579,152,12,9,
579,153,9,8,9
579,154,13,10,
579,155,10,6,8
579,156,11,8,
579,157,7,7,8
579,158,9,7,7
579,159,11,11,10
579,160,11,10,
579,161,10,8,
579,162,11,10,11
579,163,8,7,6
579,164,12,11,
579,165,12,10,
579,166,8,8,7
579,167,9,8,7
579,168,7,6,7
579,169,10,10,
579,170,8,7,7
579,171,10,9,
579,172,12,10,
579,173,6,7,6
579,174,7,7,6
579,175,6,6,7
579,176,13,11,
579,177,8,9,7
579,178,4,6,6
579,179,13,12,
579,180,9,7,7
579,181,6,7,6
579,182,10,9,
579,183,11,10,
579,184,11,10,
579,185,11,8,9
579,186,10,9,
579,187,9,7,7
579,188,8,6,6
579,189,7,6,7
579,190,8,8,7
579,191,8,8,7
579,192,9,8,7
579,193,10,8,
579,194,6,5,5
579,195,6,7,6
579,196,8,7,9
579,197,10,7,8
579,198,8,7,7
579,199,12,12,
579,200,5,8,8
579,201,8,7,
579,202,11,9,
579,203,8,6,7
579,204,9,9,
579,205,9,6,7
579,206,9,7,8
579,207,7,8,8
579,208,14,15,
579,209,8,9,7
579,210,13,12,
579,211,9,6,
579,212,10,8,8
579,213,12,12,
579,214,9,7,8
579,215,8,5,8
579,216,14,11,
579,217,13,11,
579,218,9,7,8
579,219,7,6,7
579,220,9,10,9
579,221,8,8,8
579,222,9,9,
579,223,9,6,7
579,224,6,7,8
579,225,11,9,
579,226,8,7,9
579,227,10,10,
579,228,10,8,
579,229,10,7,8
579,230,12,10,
579,231,8,7,7
579,232,10,9,10
579,233,8,8,8
579,234,11,8,
579,235,5,6,7
579,236,12,11,
579,237,9,8,9
579,238,8,7,8
579,239,8,7,6
579,240,15,15,
579,241,9,7,8
579,242,7,7,7
579,243,8,7,7
579,244,11,9,
579,245,8,7,7
579,246,6,7,6
579,247,8,7,8
579,248,17,17,
579,249,8,5,6
579,250,13,11,
579,251,16,16,
579,252,16,17,
579,253,10,10,
579,254,10,9,
579,255,11,10,11
579,256,9,7,
579,257,8,6,7
579,258,9,7,7
579,259,10,8,
579,260,9,5,8
579,261,9,8,8
579,262,9,8,7
579,263,11,10,
579,264,9,9,
579,265,9,6,7
579,266,9,6,7
579,267,12,10,
579,268,8,7,6
579,269,11,10,
579,270,15,15,
579,271,14,12,
579,272,12,11,
579,273,7,7,8
579,274,7,7,7
579,275,6,7,7
579,276,5,6,6
579,277,9,8,8
579,278,9,7,8
579,279,8,6,
579,280,8,6,6
579,281,10,9,8
579,282,10,10,
579,283,16,19,
579,284,9,9,8
579,285,9,9,9
579,286,9,6,8
579,287,9,7,8
579,288,10,7,7
579,289,11,9,
579,290,10,7,9
579,291,10,8,9
579,292,12,12,
579,293,8,7,7
579,294,9,7,8
579,295,7,7,
579,296,8,7,7
579,297,14,14,
579,298,18,18,
579,299,8,6,8
579,300,9,8,
579,301,8,6,7
579,302,9,9,9
579,303,11,10,
579,304,8,6,7
579,305,10,7,
579,306,10,10,10
579,307,8,7,7
579,308,9,8,8
579,309,7,5,6
579,310,8,7,9
579,311,12,12,
579,312,9,6,7
579,313,11,9,
579,314,8,5,6
579,315,6,7,6
579,316,10,8,9
579,317,12,9,
579,318,10,7,8
579,319,7,8,7
579,320,8,7,7
579,321,7,7,8
579,322,13,12,
579,323,11,9,
579,324,11,9,9
579,325,12,11,
579,326,7,6,6
579,327,9,5,7
579,328,8,7,7
579,329,6,6,6
579,330,8,6,7
579,331,7,6,
579,332,12,10,
579,333,12,9,
579,334,8,8,
579,335,8,6,7
579,336,6,6,6
579,337,9,7,8
579,338,11,11,
579,339,10,9,8
579,340,6,9,9
579,341,6,7,6
579,342,6,8,9
579,343,10,8,
579,344,9,6,8
579,345,12,11,
579,346,11,8,10
579,347,9,6,7
579,348,8,6,7
579,349,10,9,
579,350,9,10,
579,351,10,9,
579,352,9,6,6
579,353,10,9,
579,354,10,7,9
579,355,16,17,
579,356,13,12,
579,357,10,9,
579,358,9,6,8
579,359,9,7,6
579,360,8,7,7
579,361,11,10,
579,362,11,10,
579,363,9,9,
579,364,9,8,8
579,365,7,5,6
579,366,8,6,8
579,367,8,9,
579,368,8,6,7
579,369,8,6,8
579,370,10,9,9
579,371,12,12,
579,372,10,9,
579,373,9,7,7
579,374,7,8,8
579,375,7,6,7
579,376,9,7,
579,377,7,6,7
579,378,7,6,8
579,379,6,7,7
579,380,9,9,
579,381,12,9,
579,382,9,7,7
579,383,7,6,7
579,384,8,6,8
579,385,12,11,
579,386,10,9,
579,387,8,7,8
579,388,11,9,
579,389,16,19,
579,390,16,19,
579,391,8,7,
579,392,8,7,
579,393,6,7,6
579,394,9,7,8
579,395,9,7,
579,396,7,7,7
579,397,9,6,7
579,398,11,8,
579,399,10,9,
579,400,9,6,7
579,401,10,8,8
579,402,10,8,9
579,403,9,6,
579,404,10,7,8
579,405,6,7,7
579,406,9,6,8
579,407,9,8,
579,408,9,6,8
579,409,11,10,
579,410,10,8,
579,411,9,6,7
579,412,8,6,7
579,413,7,6,7
579,414,7,7,8
579,415,10,12,
579,416,8,5,6
579,417,9,8,
579,418,8,6,8
579,419,12,11,
579,420,9,6,8
579,421,8,8,
579,422,6,7,5
579,423,7,7,6
579,424,8,7,
579,425,5,6,6
579,426,6,6,5
579,427,7,6,6
579,428,7,6,6
579,429,9,7,8
579,430,7,6,7
579,431,7,6,7
579,432,7,6,7
579,433,7,6,6
579,434,10,10,10
579,435,10,10,
579,436,10,8,
579,437,8,7,
579,438,8,7,7
579,439,7,6,7
579,440,13,12,
579,441,10,10,
